long,lat,city,attn,date,ein
-122.727802,37.784827,"Mega Event, Mountain View, CA",261,9/9/2011,103
-168.021815,24.859832,Honolulu,32,9/16/2011,104
-96.171104,41.291736,Omaha,42,9/16/2011,105
-122.264256,47.776875,StartupDay,40,9/17/2011,106
-72.680386,41.927447,Hartford,74,9/23/2011,107
-118.298662,33.786594,Los Angeles,164,9/23/2011,108
-76.483703,42.447373,Ithaca,40,9/23/2011,109
-91.589264,41.600628,Iowa City,39,9/30/2011,110
-92.102153,38.903318,Columbia,75,9/30/2011,111
-84.29095,30.449428,Tallahassee,106,9/30/2011,112
-122.264256,47.776875,Seattle EDU,120,9/30/2011,113
-83.011389,39.969036,Columbus,115,10/7/2011,114
-122.419644,37.777125,San Francisco,70,10/14/2011,115
-117.161719,32.715695,San Diego,82,10/14/2011,116
-122.374776,45.580557,Portland,100,10/14/2011,117
-70.919635,42.338947,Boston,174,10/14/2011,118
-87.68732,41.811929,Chicago,40,10/14/2011,119
-75.11787,40.001811,Philadelphia,40,10/14/2011,120
-95.9925,36.1538889,Tulsa,40,10/21/2011,121
-85.592635,42.299211,Kalamazoo,40,10/21/2011,122
-77.014647,38.893311,DC EDU,40,10/21/2011,123
-71.4133333,41.8238889,Providence,40,10/21/2011,124
-80.837539,35.2225,Charlotte,40,11/4/2011,125
-76.171351,43.067576,Syracuse,40,11/4/2011,126
-122.264256,47.776875,Seattle,40,11/11/2011,127
-105.373507,39.7391667,Denver,40,11/11/2011,128
-94.583062,39.10296,Kansas City,40,11/11/2011,129
-91.080373,30.51589,Baton Rouge,40,11/11/2011,130
-88.28541,40.131682,Champaign,40,11/11/2011,131
-86.9080556,40.4258333,Greater Lafayette,40,11/11/2011,132
-83.15,42.6583333,Rochester EDU,40,11/11/2011,133
-81.672797,41.685744,Cleveland,40,11/11/2011,134
-74.652811,40.349206,Princeton,40,11/11/2011,135
-72.918846,41.299647,New Haven,40,11/11/2011,136
-71.459405,42.446396,Cambridge,40,11/11/2011,137
-122.419644,37.777125,San Francisco,40,11/18/2011,138
-117.769442,33.640302,Orange County,40,11/18/2011,139
-114.972061,35.927901,Las Vegas,40,11/18/2011,140
-110.859106,32.071764,Southwest Florida,40,11/18/2011,141
-96.795404,32.778155,Dallas,40,11/18/2011,142
-95.3630556,29.7630556,Houston,40,11/18/2011,143
-86.5083,39.1401,Bloomington,40,11/18/2011,144
-86.132837,39.779492,Indianapolis,40,11/18/2011,145
-84.471505,38.028269,Lexington,40,11/18/2011,146
-77.014647,38.893311,Washington D.C.,40,11/18/2011,147
-72.918846,41.299647,New York City,40,11/18/2011,148
-122.264256,47.776875,Seattle [#326],40,1/13/2012,149
-84.4518854,39.0331169,Northern Kentucky,40,1/13/2012,150
-83.708389,43.02647,West Michigan,40,1/13/2012,151
-111.8910474,40.7607793,Salt Lake City EDU,40,1/13/2012,152
-120.6586111,35.2827778,San Luis Obispo,40,1/20/2012,153
-90.1977778,38.6272222,St. Louis,40,1/20/2012,154
-88.226989,30.666959,Mobile,40,1/20/2012,155
-83.748479,42.281875,Ann Arbor,40,1/20/2012,156
-118.2427778,34.0522222,Los Angeles [#294],40,1/27/2012,157
-118.298662,33.786594,Los Angeles,40,2/3/2012,158
-97.4391667,35.2225,Norman,40,2/10/2012,159
-97.4391667,35.2225,University of Oklahoma,40,2/10/2012,160
-93.2636111,44.98,Minneapolis,40,2/10/2012,161
-81.3794444,28.5380556, Orlando,40,2/10/2012,162
-84.1857115,40.081473,Miami of Ohio,40,2/11/2012,163
-87.5558333,37.9747222,Evansville [#295],40,2/24/2012,164
-73.7566667,42.6525,Albany,40,2/24/2012,165
-118.4449415,34.0687617,UCLA,40,4/13/2012,166
-82.438841,27.871964,Tampa,40,4/20/2012,167
-110.859106,32.071764,Tucson,70,8/22/2012,168
-96.171104,41.291736,Omaha,42,9/21/2012,169
-121.444429,38.377411,Sacremento,40,1/1/2013,170
-119.4356211,48.9390509,Oroville,40,1/1/2013,171
-106.672872,35.044339,Albuquerque [#234],40,1/1/2013,172
-86.8025,33.5205556,Birmingham,40,1/1/2013,173
-84.07456,33.891251,Atlanta,40,1/1/2013,174
-83.7263889,42.2708333,Ann Arbor,40,1/1/2013,175
-82.325,29.6513889,Gainesville,40,1/1/2013,176
