long,lat,city,attn,date,ein
-87.68732,41.811929,Chicago,60,2011-07-22,206
-117.161719,32.715695,San Diego,63,2011-02-25,122
-80.837539,35.2225,Charlotte,64,2011-05-13,169
-80.237419,25.728985,Miami,65,2011-05-20,175
-1.55,47.2166667,Nantes,65,2011-09-30,239
101.7,3.1666667,Kuala Lumpur,66,2011-05-06,161
116.0666667,5.9833333,Kota Kinabalu,66,2011-05-13,165
10.75,59.9166667,Oslo,66,2011-09-23,235
-1.553059,47.218115,Nantes,67,2011-02-18,112
-99.132851,19.4319,Mexico City,67,2011-06-10,185
77.2166667,28.6666667,Delhi,68,2011-03-04,126
-122.486483,48.768396,Bellingham,68,2011-06-24,198
1.4333333,43.6,Toulouse,69,2011-05-13,164
121.4580556,31.2222222,Shanghai,69,2011-07-22,204
-6.248274,53.34807,Dublin,70,2011-02-25,120
-122.419644,37.777125,San Francisco,70,2011-06-03,181
-110.859106,32.071764,Tucson,70,2011-08-19,417
-110.859106,32.071764,Tucson,70,2011-08-19,216
-122.419644,37.777125,San Francisco,70,2011-10-14,256
-96.795404,32.778155,Dallas,72,2011-06-17,190
151.2166667,-33.8833333,Sydney,72,2011-07-29,207
10.204525,56.153005,Aarhus,73,2011-02-04,105
10.74998,59.91228,Oslo,74,2011-01-28,103
-72.680386,41.927447,Hartford,74,2011-09-23,238
-110.31,25.67,Monterrey,75,2011-09-03,219
-92.102153,38.903318,Columbia,75,2011-09-30,242
-93.615659,41.58979,Des Moines,77,2011-03-04,127
-94.583062,39.10296,Kansas City,79,2011-04-15,150
-3.6833333,40.4,Madrid,79,2011-06-03,180
10.1797222,36.8027778,Tunis,80,2011-02-25,121
139.7513889,35.685,Tokyo,80,2011-05-20,172
16.9666667,52.4166667,Poznan,80,2011-10-07,248
-117.161719,32.715695,San Diego,82,2011-10-14,258
78.4744444,17.3752778,Hyderabad,85,2011-09-02,218
-122.264256,47.776875,Seattle,86,2011-04-29,159
144.9666667,-37.8166667,Melbourne,87,2011-05-06,160
77.5833333,12.9833333,Bangalore,89,2011-03-11,130
-118.298662,33.786594,Los Angeles,90,2011-02-18,115
-0.5666667,44.8333333,Bordeaux,90,2011-05-20,170
139.7513889,35.685,Tokyo,90,2011-08-19,214
-118.298662,33.786594,Los Angeles,90,2011-08-19,215
-86.132837,39.779492,Indianapolis,93,2011-04-08,145
3.8833333,43.6,Montpellier,93,2011-04-15,147
-82.438841,27.871964,Tampa,93,2011-07-08,203
4.82897,45.759399,Lyon,96,2011-02-18,113
-83.011389,39.969036,Columbus,98,2011-01-14,98
-122.374776,45.580557,Portland,98,2011-04-01,141
7.6666667,45.05,Torino,100,2011-03-11,131
-103.3333333,20.6666667,Guadalajara,100,2011-06-24,197
3.3958333,6.4530556,Lagos,100,2011-09-09,223
4.82897,45.759399,Lyon,100,2011-10-07,247
-122.374776,45.580557,Portland,100,2011-10-14,257
126.9997222,37.5663889,Seoul,103,2011-05-13,168
4.349685,50.848385,Brussels,105,2011-01-28,102
3.0666667,50.6333333,Lille,106,2011-03-11,129
-122.727802,37.784827,Palo Alto,106,2011-08-05,210
-84.29095,30.449428,Tallahassee,106,2011-09-30,244
-43.2333333,-22.9,Rio de Janeiro,109,2011-06-24,192
-115.139974,36.171915,Chandler,109,2011-06-24,199
5.484105,51.43447,Eindhoven,110,2011-02-18,114
0.1166667,52.2,Cambridge,111,2011-03-11,132
21,52.25,Warsaw,112,2011-05-13,166
-83.011389,39.969036,Columbus,115,2011-10-07,249
7.25,43.7,Nice-Sophia Antipolis,118,2011-03-18,133
34.7647222,32.0677778,Tel Aviv,120,2011-02-23,116
31.25,30.05,Cairo,120,2011-04-28,156
-122.264256,47.776875,Seattle EDU,120,2011-09-30,241
12.5833333,55.6666667,Copenhagen,123,2011-02-25,119
-121.885794,37.338475,San Jose,124,2011-04-15,149
-83.748479,42.281875,Ann Arbor,127,2011-01-21,100
-81.446394,40.489765,Philadelphia,129,2011-01-28,104
3.0505556,36.7630556,Alger,130,2011-04-21,153
121.525,25.0391667,Taipei,130,2011-08-12,212
-71.056699,42.358635,Boston,133,2011-06-03,184
106.8294444,-6.1744444,Jakarta,134,2011-05-20,171
-72.918846,41.299647,New York City,136,2011-08-12,213
-72.918846,41.299647,New York City,141,2011-06-10,188
10,53.55,Hamburg,145,2011-05-27,176
-78.791191,35.873772,Raleigh-Durham,157,2011-06-03,183
-72.918846,41.299647,New York City,162,2011-04-15,152
-118.298662,33.786594,Los Angeles,164,2011-09-23,236
-114.972061,35.927901,Las Vegas,169,2011-06-24,200
2.3333333,48.8666667,Paris,170,2011-04-22,154
-122.264256,47.776875,Seattle,170,2011-06-10,186
-76.609604,39.290555,Baltimore,174,2011-04-15,151
-70.919635,42.338947,Boston,174,2011-10-14,261
12.5833333,55.6666667,Copenhagen,175,2011-06-24,194
-0.1166667,51.5,London,178,2011-09-09,222
-7.6163889,33.5930556,Casablanca,182,2011-04-22,155
-79.4166667,43.6666667,Toronto,185,2011-06-03,178
6.6666667,46.5333333,Lausanne,193,2011-03-18,135
103.8,1.3667,Singapore,232,2011-10-14,254
-122.419644,37.777125,San Francisco,250,2011-05-06,162
-122.727802,37.784827,"Mega Event, Mountain View, CA",261,2011-09-09,225
4.9166667,52.35,Amsterdam,267,2011-07-08,202
29.9191667,31.1980556,Alexandria,300,2011-09-22,233
82.9344444,55.0411111,Novosibirsk (Siberia),350,2011-03-18,134
37.6155556,55.7522222,Moscow,350,2011-03-25,137
60.6125,56.8575,Ekaterinburg (Urals),350,2011-04-08,143
30.2641667,59.8944444,St. Petersburg,350,2011-04-15,148
49.1333333,55.75,Kazan,350,2011-05-20,174
37.6155556,55.7522222,Moscow,350,2011-06-17,189
37.6155556,55.7522222,Moscow,350,2011-09-09,224
-122.264256,47.776875,StartupDay,41,2011-09-17,232
-76.483703,42.447373,Ithaca,41,2011-09-23,237
-122.374776,45.580557,Portland,41,2010-03-05,1
-97.5164276,35.4675602,Oklahoma City,41,2010-03-05,2
-93.615659,41.58979,Des Moines,41,2010-03-05,3
-122.264256,47.776875,Seattle,41,2010-03-19,4
-96.171104,41.291736,Omaha,41,2010-03-19,5
-80.237419,25.728985,Miami,41,2010-03-19,6
-74.4518188,40.4862157,New Brunswick,41,2010-03-26,7
12.5833333,55.6666667,Copenhagen,41,2010-04-09,8
25.2800243,54.6893865,Vilnius,41,2010-04-09,9
10.74998,59.91228,Oslo,41,2010-04-09,10
13.1929125,55.702584,Lund,41,2010-04-09,11
18.05,59.3333333,Stockholm,41,2010-04-16,12
28.9647222,41.0186111,Istanbul,41,2010-04-16,13
-105.279239,40.01574,Boulder,41,2010-04-16,14
-96.795404,32.778155,Dallas,41,2010-04-16,15
-94.583062,39.10296,Kansas City,41,2010-04-16,16
-83.011389,39.969036,Columbus,41,2010-04-23,17
-118.298662,33.786594,Los Angeles,41,2010-04-30,18
-122.03476,37.362517,Silicon Valley,41,2010-04-30,19
2.3333333,48.8666667,Paris,41,2010-05-07,20
-6.248274,53.34807,Dublin,41,2010-05-07,21
-122.264256,47.776875,Seattle,41,2010-05-07,22
12.3387844,45.4343363,Venice,41,2010-05-14,23
-80.837539,35.2225,Charlotte,41,2010-05-14,24
-83.0458333,42.3313889,Detroit,41,2010-05-14,25
-3.6833333,40.4,Madrid,41,2010-05-21,26
-116.282259,43.60682,Boise,41,2010-05-21,27
126.9997222,37.5663889,Seoul,41,2010-05-28,28
-8.7166667,42.2333333,Galicia,41,2010-06-04,29
-0.1166667,51.5,London,41,2010-06-04,30
-86.132837,39.779492,Indianapolis,41,2010-06-04,31
-71.056699,42.358635,Boston,41,2010-06-04,32
-72.918846,41.299647,New York City,41,2010-06-11,33
-113.490374,53.54622,Edmonton,41,2010-06-25,34
-87.68732,41.811929,Chicago,41,2010-06-25,35
34.7647222,32.0677778,Tel Aviv,41,2010-07-16,36
-122.419644,37.777125,San Francisco,41,2010-07-23,37
55.923255,21.52583,Oman,41,2010-07-30,38
-77.014647,38.893311,Washington D.C.,41,2010-08-13,39
-117.161719,32.715695,San Diego,41,2010-08-20,40
-122.419644,37.777125,San Francisco,41,2010-08-27,41
-97.742984,30.267605,Austin,41,2010-09-10,42
-72.918846,41.299647,New York City,41,2010-09-10,43
-96.171104,41.291736,Omaha,41,2010-09-10,44
-93.2638361,44.9799654,Twin Cities,41,2010-09-17,45
-79.4166667,43.6666667,Toronto,41,2010-09-24,46
9.1833333,48.7666667,Stuttgart,41,2010-09-24,47
4.9166667,52.35,Amsterdam,41,2010-09-24,48
-74.4518188,40.4862187,New Brunswick,41,2010-09-24,49
-123.1139268,49.261226,Vancouver,41,2010-10-08,50
2.3333333,48.8666667,Paris,41,2010-10-08,51
13.4113999,52.5234051,Berlin,41,2010-10-10,52
9.2,45.4666667,Milan,41,2010-10-15,53
-71.4128343,41.8239891,New England,41,2010-10-15,54
-122.9006951,47.03789741,Olympia,41,2010-10-15,55
-105.373507,39.7391667,Denver,41,2010-10-15,56
-118.298662,33.786594,Los Angeles,41,2010-10-15,57
-114.972061,35.927901,Las Vegas,41,2010-10-17,58
101.7,3.1666667,Kuala Lumpur,41,2010-10-22,59
2.1833333,41.3833333,Barcelona,41,2010-10-22,60
-112.0740373,33.4483771,Phoenix,41,2010-10-22,61
12.4942486,41.8905198,Rome,41,2010-10-29,62
126.9997222,37.5663889,Seoul,41,2010-10-29,63
103.853256,1.2930556,Singapore,41,2010-10-29,64
-122.3320708,47.6062095,Kauffman Labs,41,2010-11-03,65
6.1666667,46.2,Geneva,41,2010-11-05,66
-84.552249,42.73194,Lansing,41,2010-11-05,67
23.3260106,42.6964917,Sofia,41,2010-11-12,68
35.5097222,33.8719444,Beirut,41,2010-11-12,69
-116.282259,43.60682,Boise,41,2010-11-12,70
-86.132837,39.779492,Indianapolis,41,2010-11-12,71
-84.471505,38.028269,Lexington,41,2010-11-12,72
-81.672797,41.685744,Cleveland,41,2010-11-12,73
-122.374776,45.580557,Portland,41,2010-11-12,74
-71.056699,42.358635,Boston,41,2010-11-12,75
-122.264256,47.776875,Seattle,41,2010-11-12,76
-72.918846,41.299647,New York City,41,2010-11-12,77
-87.68732,41.811929,Chicago,41,2010-11-12,78
-96.795404,32.778155,Dallas,41,2010-11-12,79
-95.9925,36.1538889,Tulsa,41,2010-11-12,80
-83.0458333,42.3313889,Detroit,41,2010-11-12,81
-46.6166667,-23.5333333,Sao Paulo,41,2010-11-19,82
116.3883333,39.9288889,Beijing,41,2010-11-19,83
23.7333333,37.9833333,Athens,41,2010-11-19,84
-21.89521,64.135338,Reykjavik,41,2010-11-19,85
-106.083333,28.633333,Chihuahua,41,2010-11-19,86
-122.419644,37.777125,San Francisco,41,2010-11-19,87
-80.237419,25.728985,Miami,41,2010-11-19,88
-93.2636111,44.98,Minneapolis,41,2010-11-19,89
1.4333333,43.6,Toulouse,41,2010-11-26,90
26.1,44.4333333,Bucharest,41,2010-11-26,91
5.4,43.3,Marseilles,41,2010-12-03,92
37.6155556,55.7522222,Moscow,41,2010-12-03,93
-70.55,-33.4166667,Santiago,41,2010-12-10,94
-122.121512,47.6739881,Redmond,41,2010-12-10,95
-83.708389,43.02647,West Michigan,41,2011-01-14,96
-81.6558333,30.3319444,Jacksonville,41,2011-01-20,99
-100.983333,22.15,San Luis Potosí,41,2011-01-27,101
19.816,41.326,Tirana [#330],41,2011-02-10,106
71.4277778,51.1811111,Astana,41,2011-02-10,107
-90.1847222,32.2986111,Jackson,41,2011-02-10,108
-80.024817,40.434436,Pittsburgh,41,2011-02-10,109
36.8166667,-1.2833333,Nairobi,41,2011-02-24,117
-122.264256,47.776875,Seattle Clean Tech,41,2011-02-24,118
-8.4166667,40.2,Coimbra,41,2011-05-20,173
-17.333333,14.75,Dakar [#325],41,2011-06-22,191
126.9997222,37.5663889,Seoul,41,2011-08-12,211
121.4580556,31.2222222,Shanghai,41,2011-09-09,221
106.9166667,47.9166667,Ulaanbaatar,41,2011-09-16,229
-22.25,63.9166667,Sudurnes,41,2011-09-30,240
27.5666667,53.9,Minsk,41,2011-10-01,245
46.7727778,24.6408333,Riyadh,41,2011-10-12,250
110.3333333,1.55,Kuching,41,2011-10-14,251
17.1166667,48.15,Bratislava,41,2011-10-14,255
-87.68732,41.811929,Chicago,41,2011-10-14,259
-75.11787,40.001811,Philadelphia,41,2011-10-14,260
67.05,24.8666667,Karachi,41,2011-10-20,262
55.28,25.2522222,Dubai,41,2011-10-20,263
4.3333333,50.8333333,Brussels,41,2011-10-21,264
-34.9,-8.05,Recife,41,2011-10-21,265
-79.8333333,43.25,Hamilton,41,2011-10-21,266
116.3883333,39.9288889,Beijing,41,2011-10-21,267
-4.35,55.83333,La Reunion,41,2011-10-21,268
112.7508333,-7.2491667,Surabaya,41,2011-10-21,269
116.0666667,5.9833333,Kota Kinabalu,41,2011-10-21,270
-106.083333,28.633333,Chihuahua,41,2011-10-21,271
120.9822222,14.6041667,Manila,41,2011-10-21,272
-95.9925,36.1538889,Tulsa,41,2011-10-21,273
-85.592635,42.299211,Kalamazoo,41,2011-10-21,274
-77.014647,38.893311,DC EDU,41,2011-10-21,275
-71.4133333,41.8238889,Providence,41,2011-10-21,276
120.1688889,30.2552778,Hangzhou,41,2011-10-28,277
0.95,45.9166667,Bretagne,41,2011-10-28,278
10.25,45.55,Brescia,41,2011-10-28,279
103.666667,1.533333,Skudai,41,2011-10-28,280
-8,31.6333333,Marrakech,41,2011-10-28,281
5.4666667,51.45,Eindhoven,41,2011-10-28,282
14.5833333,53.4166667,Szczecin,41,2011-10-28,283
-1.1166667,37.9833333, Murcia,41,2011-10-28,284
9.4936111,35.0402778,Sidi Bouzid,41,2011-10-28,285
144.9666667,-37.8166667,Melbourne,41,2011-11-04,286
9.9333333,57.05,Aalborg,41,2011-11-04,287
2.3333333,48.8666667,Paris,41,2011-11-04,288
5.7166667,45.1666667,Grenoble,41,2011-11-04,289
6.55,53.2166667,Groningen,41,2011-11-04,290
174.7833333,-41.3,Wellington,41,2011-11-04,291
-80.837539,35.2225,Charlotte,41,2011-11-04,292
-76.171351,43.067576,Syracuse,41,2011-11-04,293
-58.6725,-34.5875,Buenos Aires,41,2011-11-11,294
17.1855556,44.7758333,Banja Luka,41,2011-11-11,295
114.057868,22.543099, Shenzhen,41,2011-11-11,296
10.2166667,56.15,Aarhus,41,2011-11-11,297
77.033333,28.466667,Gurgaon,41,2011-11-11,298
21.4333333,42,Skopje,41,2011-11-11,299
103.2,3.49,Kuantan,41,2011-11-11,300
-99.138611,19.434167,Mexico City,41,2011-11-11,301
28.8575,47.0055556,Chisinau ,41,2011-11-11,302
10.4166667,63.4166667,Trondheim,41,2011-11-11,303
26.1,44.4333333,Bucharest,41,2011-11-11,304
18.4166667,-33.9166667,Cape Town,41,2011-11-11,305
-122.264256,47.776875,Seattle,41,2011-11-11,306
-105.373507,39.7391667,Denver,41,2011-11-11,307
-94.583062,39.10296,Kansas City,41,2011-11-11,308
-91.080373,30.51589,Baton Rouge,41,2011-11-11,309
-88.28541,40.131682,Champaign,41,2011-11-11,310
-86.9080556,40.4258333,Greater Lafayette,41,2011-11-11,311
-83.15,42.6583333,Rochester EDU,41,2011-11-11,312
-81.672797,41.685744,Cleveland,41,2011-11-11,313
-74.652811,40.349206,Princeton,41,2011-11-11,314
-72.918846,41.299647,New Haven,41,2011-11-11,315
-71.459405,42.446396,Cambridge,41,2011-11-11,316
106.7,10.75,Ho Chi Minh,41,2011-11-11,317
34.9891667,32.8155556,Haifa,41,2011-11-16,318
58.5933333,23.6133333,Oman,41,2011-11-16,319
3.0505556,36.7630556, Algiers ,41,2011-11-17,320
50.5830556,26.2361111,Manama,41,2011-11-17,321
-68.15,-16.5,La Paz,41,2011-11-18,322
-123.1333333,49.25,Vancouver,41,2011-11-18,323
-79.4166667,43.6666667,Toronto,41,2011-11-18,324
-63.6,44.65,Halifax,41,2011-11-18,325
114.1667,22.25,Hong Kong,41,2011-11-18,326
121.4580556,31.2222222,Shanghai,41,2011-11-18,327
-75.5361111,6.2913889,Medellin,41,2011-11-18,328
-74.0833333,4.6,Bogota,41,2011-11-18,329
12.5833333,55.6666667,Copenhagen,41,2011-11-18,330
7.75,48.5833333,Strasbourg,41,2011-11-18,331
9.1833333,48.7666667,Stuttgart,41,2011-11-18,332
-2,8,Accra,41,2011-11-18,333
-15.2166667,64.25,Hofn,41,2011-11-18,334
139.7513889,35.685,Tokyo,41,2011-11-18,335
106.9166667,47.9166667,Ulaanbaatar,41,2011-11-18,336
21,52.25,Warsaw,41,2011-11-18,337
-9.1333333,38.7166667,Lisbon,41,2011-11-18,338
6.1666667,46.2,Geneva,41,2011-11-18,339
10.7602778,34.7405556,Sfax,41,2011-11-18,340
-122.419644,37.777125,San Francisco,41,2011-11-18,341
-117.769442,33.640302,Orange County,41,2011-11-18,342
-114.972061,35.927901,Las Vegas,41,2011-11-18,343
-110.859106,32.071764,Southwest Florida,41,2011-11-18,344
-96.795404,32.778155,Dallas,41,2011-11-18,345
-95.3630556,29.7630556,Houston,41,2011-11-18,346
-86.5083,39.1401,Bloomington,41,2011-11-18,347
-86.132837,39.779492,Indianapolis,41,2011-11-18,348
-84.471505,38.028269,Lexington,41,2011-11-18,349
-77.014647,38.893311,Washington D.C.,41,2011-11-18,350
-72.918846,41.299647,New York City,41,2011-11-18,351
0.073602,51.53534,London EDU,41,2011-11-25,352
-98.2,19.05,Puebla,41,2011-11-25,353
100.5166667,13.75,Bangkok,41,2011-11-25,354
-56.1708333,-34.8580556,Montevideo,41,2011-11-25,355
-1.315,34.8783333,Tlemcen,41,2011-12-01,356
44.31,40.1,Yerevan,41,2011-12-02,357
5.4,43.3,Marseille,41,2011-12-02,358
9.2,45.4666667,Milan,41,2011-12-02,359
21.166667,42.666667,Prishtina,41,2011-12-02,360
101.533333,3.083333,Shah Alam,41,2011-12-02,361
18.05,59.3333333,Stockholm,41,2011-12-02,362
120.983333,24.816667,Hsinchu City,41,2011-12-02,363
3.0666667,50.6333333,Lille,41,2011-12-09,364
77.2166667,28.6666667,Delhi,41,2011-12-09,365
100.233333,5.4,Penang,41,2011-12-09,366
49.81201171875),26.6572776742176,Kuwait City,41,2011-12-10,367
74.3436111,31.5497222,Lahore,41,2011-12-16,368
10.1797222,36.8027778,Tunis,41,2011-12-16,369
7.25,43.7,Nice,41,2012-01-06,370
19.9166667,50.0833333,Krakow,41,2012-01-06,371
6.6147222,36.365,Constantine,41,2012-01-12,372
12.5833333,55.6666667,Copenhagen 3D,41,2012-01-13,373
-122.264256,47.776875,Seattle [#326],41,2012-01-13,374
-84.4518854,39.0331169,Northern Kentucky,41,2012-01-13,375
-83.708389,43.02647,West Michigan,41,2012-01-13,376
-111.8910474,40.7607793,Salt Lake City EDU,41,2012-01-13,377
-6.8361111,34.0252778,Rabat,41,2012-01-20,378
-120.6586111,35.2827778,San Luis Obispo,41,2012-01-20,379
-90.1977778,38.6272222,St. Louis,41,2012-01-20,380
-88.226989,30.666959,Mobile,41,2012-01-20,381
-83.748479,42.281875,Ann Arbor,41,2012-01-20,382
-76.8,18,Kingston,41,2012-01-27,383
5.3247222,60.3911111,Bergen,41,2012-01-27,384
-118.2427778,34.0522222,Los Angeles [#294],41,2012-01-27,385
-119.717222,"49.747778,",Okanagan,41,2012-02-03,386
-73.583333,45.5,Montreal,41,2012-02-03,387
6.9,52.2166667,Enschede,41,2012-02-03,388
-0.3666667,39.4666667,Valencia,41,2012-02-03,389
-118.298662,33.786594,Los Angeles,41,2012-02-03,390
115.8333333,-31.9333333,Perth,41,2012-02-10,391
-47.9166667,-15.7833333,Brasilia,41,2012-02-10,392
25.0391667,121.525,Taipei,41,2012-02-10,393
-97.4391667,35.2225,Norman,41,2012-02-10,394
-97.4391667,35.2225,University of Oklahoma,41,2012-02-10,395
-93.2636111,44.98,Minneapolis,41,2012-02-10,396
-81.3794444,28.5380556, Orlando,41,2012-02-10,397
-84.1857115,40.081473,Miami of Ohio,41,2012-02-11,398
23.6,46.7666667,Cluj-Napoca,41,2012-02-17,399
-87.5558333,37.9747222,Evansville [#295],41,2012-02-24,400
-73.7566667,42.6525,Albany,41,2012-02-24,401
10.75,59.9166667,Oslo,41,2012-03-01,402
1.083333,121.525,Rouen,41,2012-03-23,403
11.133,46.067,Trento,41,2012-03-23,404
-61,14.6667,Martinique,41,2012-03-23,405
14.2516357,40.8400969,Naples,41,2012-03-30,406
6.6666667,46.5333333,Lausanne,41,2012-03-30,407
-2.5919023,51.4553129,Bristol,41,2012-04-13,408
-118.444.9415,34.0687617,UCLA,41,2012-04-13,409
-51.2,-30.0333333,Porto Alegre,41,2012-04-20,410
28.9647222,41.0186111,Istanbul,41,2012-04-20,411
-82.438841,27.871964,Tampa,41,2012-04-20,412
3.0505556,36.7630556,Algiers,41,2012-05-10,413
3.8833333,43.6,Montpellier,41,2012-05-11,414
10,53.55,Hamburg,41,2012-05-25,415
138.6,-34.933333,Adelaide,41,2012-07-06,416
104.9166667,11.55,Phnom Penh,41,2012-09-10,418
4.416667,51.216667,Antwerp,41,2012-10-30,420
-48.5666667,-27.5833333,Florianopolis,41,2012-10-30,421
-46.65,-23.6167,Sao Paulo Education,41,2012-10-30,422
-114.0833333,51.0833333,Calgary,41,2012-10-30,423
34.266667,27.85,Sharm El-Sheikh,41,2012-10-30,424
24.9341667,60.1755556,Helsinki,41,2012-10-30,425
-122.329439,47.60356,Chennai,41,2012-10-30,426
72.8258333,18.975,Mumbai,41,2012-10-30,427
73.866667,18.533333,Pune,41,2012-10-30,428
77.2166667,28.6666667,Delhi,41,2012-10-30,429
77.5833333,12.9833333,Bangalore,41,2012-10-30,430
78.4744444,17.3752778,Hyderabad,41,2012-10-30,431
34.7647222,32.0677778,Tel-Aviv,41,2012-10-30,432
34.833333,30.666667,Beer Sheba,41,2012-10-30,433
35.23,31.78,Jerusalem,41,2012-10-30,434
16.52,41.0731,Bari,41,2012-10-30,435
12.4942486,41.8905198,Rome,41,2012-10-30,436
14.6587821,37.3979297,Sicily,41,2012-10-30,437
10.9917623,45.4383278,Verona,41,2012-10-30,438
35.9333333,31.95,Amman,41,2012-10-30,439
35.9333333,31.95,Amman [#327],41,2012-10-30,440
85.3166667,27.7166667,Kathmandu,41,2012-10-30,441
85.3166667,27.7166667,Kathmandu,41,2012-10-30,442
0.65,52.3666667,Haarlem [#140],41,2012-10-30,443
7.5333333,9.0833333,Abuja,41,2012-10-30,444
35.233154,31.952162,Gaza,41,2012-10-30,445
-77.05,-12.05,Lima,41,2012-10-30,446
39.2191667,21.5169444,Jeddah,41,2012-10-30,447
50.2083333,26.2794444,Khobar,41,2012-10-30,448
-0.4833333,38.35,Alicante,41,2012-10-30,450
2.1833333,41.3833333,Barcelona,41,2012-10-30,451
-2.9234409,43.2569629,Bilbao,41,2012-10-30,452
18.352,59.1958,Stockholm [#316],41,2012-10-30,453
7.15,46.8,Fribourg,41,2012-10-30,454
36.3,33.5,Damascus,41,2012-10-30,455
32.5655556,0.3155556,Kampala,41,2012-10-30,456
-2.9778383,53.4107766,Liverpool,41,2012-10-30,457
9.78333,34.866669,Sevastopol,41,2012-10-30,458
-95.6777778,39.0483333,Topeka,41,2012-10-30,459
-121.444429,38.377411,Sacremento,41,2012-10-30,460
-119.4356211,48.9390509,Oroville,41,2012-10-30,461
-106.672872,35.044339,Albuquerque [#234],41,2012-10-30,462
-86.8025,33.5205556,Birmingham,41,2012-10-30,463
-84.07456,33.891251,Atlanta,41,2012-10-30,464
-83.7263889,42.2708333,Ann Arbor,41,2012-10-30,465
-82.325,29.6513889,Gainesville,41,2012-10-30,466
-66.9166667,10.5,Caracas [#169],41,2012-10-30,467
9.1833333,48.7666667,Burkina Faso,41,2012-10-30,468
23.43,37.58,Athens,41,2012-10-30,469
